2991,2966,2975,2977,2990,2981,2975,2993,2981,2971,2992,2976,2981,2961,2999,2957,2991,2989,2985,2998,2960,2983,2983,3003,2961,2995,2969,2971,2961,3005,2988,2987,2998,2995,2967,2997,2971,2999,2960,2999,2960,2992,2971,2993,2985,2981,2967,2979,2974,2989,2975,2987,2973,2973,2981,2989,2965,3003,2967,2993,3002,2971,2962,2989,2967,2992,2967,2981,2987,2960,2991,2959,2990,2971,2992,2992,2989,2987,2964,2998,2992,2975,2995,2997,2981,2973,3003,2974,2990,2987,2957,2995,2975,2993,2987,2973,2961,2992,2991,0
2960,2992,2965,3003,2985,2976,2992,2979,2986,3003,2956,2980,2976,2999,2957,2992,2973,2986,2973,2977,2987,2977,2989,2992,2977,2992,2990,2960,2974,2983,2972,2981,2959,2964,2981,2981,2960,2992,2962,2986,2987,2961,2973,2981,2996,2985,2960,2995,2976,2986,2994,2966,2992,2983,2976,2981,2992,2975,3007,2993,2992,2961,3002,2986,2987,2991,2977,2991,2978,2997,2971,3003,2974,3003,2970,2994,2995,2992,2992,2971,2973,2987,2961,2983,2978,2971,2991,3008,2977,2990,2976,2979,2971,3002,2960,2997,2999,2997,2990,0
2999,2977,2996,2981,2998,2971,2976,2983,2999,2977,2992,2987,2971,2976,2966,2994,2960,2983,2960,2961,2994,2999,2979,2983,2959,2986,2993,2977,2992,2983,2967,3007,2982,2980,2990,2982,2964,2983,2993,2995,3003,3006,2998,2983,2995,2991,2975,2991,2963,2970,2967,2978,2966,2987,2967,2971,2963,2999,3006,2969,2973,2962,2955,2970,2995,2985,2971,2995,2960,2987,2953,2997,2958,2982,2961,2995,2975,2979,2970,2993,2967,2990,2995,2967,2987,2992,2963,2988,2966,2967,2992,2966,2989,3002,2963,2988,2969,2975,2965,0
2970,2992,2967,3008,2956,2978,2995,2997,2969,2970,2995,2975,2981,2965,2989,2960,2983,2955,2981,3007,2973,3008,2993,2975,2976,2964,2983,2990,2975,3008,2960,2955,2993,2983,2953,2991,2969,2974,3004,2978,2995,2992,2980,3003,2979,2978,2981,2981,2971,2965,2999,2960,2961,2979,2992,2961,3009,2958,2964,2995,2969,2992,2960,2989,2982,2979,2991,2954,2960,2976,2969,2990,2992,2989,2957,2990,2960,2995,2959,2990,2960,2987,2964,2987,2975,2967,2995,2965,2992,2979,2979,2991,2966,2990,2960,2994,2979,2954,2956,0
2999,2971,2995,2973,2975,3001,2967,2960,3002,2983,2992,2991,2970,2970,2979,2987,2999,2956,2992,2987,2972,2998,2960,2993,2974,2998,3003,2971,2978,2979,2960,2991,2976,2983,2980,2972,2967,2994,2977,2968,2997,2958,3002,2966,2967,2967,2985,2956,2992,2992,2963,2982,2956,2995,2960,2997,2981,2970,2975,2967,2960,2983,2981,2987,2969,2973,2970,2992,2975,2991,2987,2967,2981,2966,2997,2965,2974,2970,3002,2963,2994,2992,2961,2992,2970,2998,2964,2995,2962,2992,2991,2976,2985,2976,2976,2994,2969,2975,2992,0
2982,2986,2993,2985,2971,2997,2991,2957,2995,3004,2962,2998,2962,2990,2992,2981,2967,2999,2959,2980,3003,2969,2999,2960,2994,2985,2992,2960,2987,2987,2982,2991,2966,2994,3002,2991,2959,3006,2962,2992,2988,2988,2966,2972,2992,2981,2986,2981,2956,2990,2961,2995,2973,2969,2970,2986,2966,2999,2975,2967,2966,2971,2981,2970,2967,2991,2960,2992,2965,2992,2992,2967,2978,2989,2981,2999,2961,3003,2966,3003,2993,2964,2995,2975,2999,3005,2995,2989,2975,2979,2992,2965,2992,2965,2980,2983,2975,2999,2969,0
2970,2978,2975,2982,2983,2977,2978,2967,2960,2985,2958,2982,3003,2989,2978,2979,2992,2987,2981,2978,2966,2988,2993,2981,2982,2959,2992,2979,2965,3005,2962,2993,2970,2975,2979,2991,2983,2981,2970,2992,2963,2960,2967,2979,2959,3005,2985,2992,2969,2986,2989,2991,2976,2992,2993,2978,2971,2992,2977,2986,2964,2991,3003,2977,2991,2974,2968,2961,2989,2960,2991,2992,2966,2969,2992,2992,2994,2960,3002,2980,3003,2991,2966,2971,2992,2987,2983,2986,2991,2960,2981,2973,2972,2972,2977,2992,2981,2980,2978,0
2995,2960,2994,2964,3005,2985,2981,2970,2988,2973,2990,2975,2965,2965,2994,2973,2981,2982,2960,2963,2963,2970,2995,2983,3006,2995,2975,2969,2965,2990,2969,2992,2963,2993,2973,2991,2979,2967,2990,2993,2963,2992,2966,2990,2979,2971,2959,2962,2986,2979,2992,2963,2964,2987,2992,2969,2982,2994,2975,2999,2965,3003,2963,2993,2972,2970,2987,2961,2970,3006,2960,2994,2994,2996,2962,2999,2971,2992,2978,2997,2993,2992,2993,2969,2983,2987,2958,2990,2963,2972,2992,2992,2991,2977,2985,2998,2981,2966,2983,0
2959,2994,2991,2990,2965,2998,2959,2992,2969,2983,2979,2981,2991,2969,2971,2976,2992,2992,2980,3007,2970,2960,2998,2973,2999,2982,2999,2967,2995,2982,3003,2960,2991,2994,2966,2991,2970,2990,2974,2959,2992,2967,2993,2987,2992,2969,2975,3001,2971,2994,2975,2965,2990,2979,2971,2989,2992,2966,3002,2966,2981,2991,2993,2961,2992,2971,2977,2987,2959,2975,2998,2960,2987,2978,2986,2986,2982,2980,2960,2972,2986,2992,2963,2985,2982,2981,2986,2992,2973,2995,2988,2998,2963,2989,2971,2992,2960,2995,2999,0
2964,3005,2957,2989,2974,2982,2973,2983,2949,2987,2967,2992,2961,2967,2970,2971,2983,2960,2960,2995,2954,2996,2947,2989,2962,2960,2986,2967,2998,2961,2992,2989,2953,2960,2951,2960,2992,2966,3008,2993,2982,2992,2964,2993,2986,2960,2987,2963,2973,2960,2974,2995,2998,2944,2971,2965,3010,2954,2981,2953,2982,2958,2973,2992,2965,3005,2958,2987,2978,2970,2980,2975,2995,2991,2954,3007,2961,2977,2998,2951,2992,3001,2969,2964,2992,2969,2972,2979,2992,2969,2976,2978,2971,2993,2947,2943,2987,2960,2992,0
2974,2990,2962,2960,2959,2980,2969,2963,2992,2965,2960,2979,2960,2963,2999,2986,2975,3011,2975,3003,2960,2992,2993,2965,2993,2959,2995,2998,2962,2975,2992,2977,2959,2971,2992,2949,2992,2979,2957,2992,2992,2991,2960,2945,2964,2959,2992,2958,2960,2971,2987,2986,2975,2978,2979,2970,2972,2979,2981,2994,2960,2950,3005,2943,2976,2971,2982,2989,2977,2992,2981,2998,2945,2987,2983,2991,2975,2995,2987,2989,2991,2980,2979,2966,2966,2989,2964,2960,2983,2971,2977,2975,2987,2998,2975,2963,3009,2972,3007,0
2960,3010,2997,2970,2960,3003,2994,2982,2961,2983,2965,2960,2969,2977,2994,2989,2978,2971,2999,3009,2988,3007,2960,2994,2945,2971,2978,2987,2974,2995,2976,2970,3002,2993,2967,2979,2973,2966,2990,2963,2992,2975,2993,2966,2983,2971,2979,2993,2958,2995,2955,2955,2965,2998,3003,2956,2991,2988,2961,2987,2976,2977,2987,2975,2995,2976,2990,2967,2992,2985,2993,2992,2986,2981,2973,2992,2965,2992,2989,2995,2976,2992,2988,2976,2979,2973,2992,2993,2987,2961,2992,2976,2989,2960,2982,2975,2997,2962,2979,0
3008,2994,2963,2992,2992,2989,2967,2971,2999,2957,2991,2967,2992,2993,2960,2963,2999,2966,3008,2969,2988,2978,2999,2966,2987,2967,2969,2990,2993,2979,2981,2978,2983,2983,2993,2957,2960,2990,2971,2986,2963,2997,2967,2985,2991,2965,2997,2989,2960,2967,2970,2963,2960,2966,2998,2973,2967,2993,2975,2993,2961,3003,2965,2964,2990,2999,2960,3002,2978,2966,3005,2967,2992,2959,2981,2986,2961,2976,2987,3005,2963,2990,2979,2992,2970,2990,2962,2992,2960,2992,2975,2991,2995,2960,2994,2974,2975,2995,2975,0
2995,2990,2971,3003,2986,2971,2983,2962,3007,2995,2989,2971,2989,2973,2982,2983,2989,2976,2987,2970,2990,2977,3003,2957,2974,2999,2964,2999,2977,2989,2971,2982,2965,2971,2997,2992,2961,2977,2993,2956,2993,2952,2993,2973,2989,2960,2992,2970,2986,2973,2978,2986,3006,2974,2971,2993,2967,3005,2960,3006,2992,2993,2944,2997,3003,2977,2967,2996,2978,2970,2989,2983,2985,2975,2983,2960,2993,2966,2994,2989,3008,2973,2991,2979,2997,2962,2990,2985,2991,2950,2978,2982,2999,2989,2991,2979,2979,2959,3009,0
2992,2975,2998,2971,2987,2973,2994,2966,2981,2980,2980,2971,2978,2975,2987,2960,2994,2975,3006,2967,3008,2960,2994,3002,2975,2992,2992,2977,2983,2961,2966,2973,2978,2973,2991,2992,2976,2959,2975,2969,3006,2973,2990,2990,2969,2989,2965,3015,2969,2998,2971,2966,2988,2992,2961,2990,2971,2995,2964,2960,2992,3006,2947,2983,3003,2961,2972,2999,2992,2963,2992,2959,2981,2975,2980,2992,2973,2979,2975,2977,2979,2993,2983,2983,2981,2969,2979,2973,2971,2996,2975,2979,2973,2986,2987,2985,2979,2982,2985,0
2975,2999,2981,2967,2975,2977,2974,2980,2975,2970,2976,2987,2963,2983,2960,2982,2971,2964,2995,2961,2999,2982,2992,2960,2976,2965,3007,2961,2992,2977,2989,3006,2960,2992,2976,2989,2963,2993,2967,2992,2970,2978,3007,2975,2987,2954,2958,2989,2960,2989,2966,2993,2990,2998,2971,2963,2968,3003,2982,2966,2965,2991,2987,2976,2978,2995,2992,2992,2963,2979,3006,2987,2950,2971,2960,2960,2995,2967,2986,2969,2977,2967,2981,2971,2992,2961,2993,2990,2969,3008,2982,2960,3007,2955,2980,2952,2947,2982,2966,0
2975,2966,3005,2995,2966,2994,2982,2987,2967,2993,2965,2995,2969,2992,2962,3005,2960,2986,2981,2979,2979,2994,2962,2998,2974,2987,2960,2987,2960,2960,2989,2991,2968,3002,2950,2986,2976,2992,2995,2986,2992,2965,3007,2965,2999,2961,2958,2988,2962,2991,2978,2987,2979,2993,2986,2973,3003,2975,2990,2961,2975,2973,2997,2960,2992,2963,2978,2992,2957,2976,2992,2960,2991,2967,2991,3007,2962,2987,2992,2981,2994,2982,2999,2969,2979,2988,2970,2998,2992,2965,2995,2969,2999,2972,2986,2953,2985,2963,2977,0
2975,2965,2992,2963,2989,2984,2981,2980,3007,2960,2977,2982,2997,2953,2992,2997,2970,2972,2985,2972,2991,2974,2997,2960,2988,2973,2975,2973,2977,2986,2987,2971,2967,3003,2977,2992,2964,2991,2995,2966,2987,2960,2995,2974,2979,2961,3003,2957,2995,2958,2991,2947,3003,2962,2987,2992,2991,2992,3003,2997,2963,2992,2971,2987,2960,2999,2961,3002,2992,2987,2944,2976,2987,2990,2976,2995,2995,2962,2997,2961,2995,2965,2985,2989,2971,2985,2986,2978,2977,2989,2986,2974,2981,2997,2992,2966,2987,2993,2989,0
2977,2989,2978,2992,2953,2992,3005,2973,2991,2960,2971,2997,2987,2975,2998,2996,2987,2965,2997,2977,2995,2986,2983,2993,2955,2991,2987,2970,2981,2979,2969,2989,2977,2999,2970,2977,2989,2978,2960,2960,2990,2997,2962,2981,2992,3015,2971,2992,2986,2966,2991,2965,2994,2985,2987,2961,2987,2992,2990,2969,2990,2986,2999,2980,2992,2998,2979,2987,2960,2987,2973,2992,2991,2983,2977,2982,2991,2970,2983,2991,2980,2995,2979,3005,2974,2998,2985,2999,2960,2991,2999,2992,2972,2987,2974,2990,2992,2992,2967,0
3007,2974,2992,2995,2974,2990,3006,2984,2979,2989,2992,2999,2973,2992,2963,2976,2974,2974,2978,2989,2995,2991,2976,2981,2992,2987,2991,2979,2999,2980,2964,2994,2979,2986,2979,2971,2995,2961,3005,2961,2986,2973,2977,2966,2981,2974,2967,2998,2973,2970,2988,2969,2987,2992,2953,2991,2960,2969,2983,2979,2991,2990,2972,2973,2999,2965,2973,2989,2960,2977,2975,2966,2992,2969,3006,2979,2973,2993,2990,2971,2981,2986,2976,2992,2967,2984,2992,2995,2969,3003,2960,2992,2964,2956,2999,2987,2981,2967,2985,0
2990,2981,2985,2983,2966,3006,2981,2976,2971,2975,2969,2987,2992,2975,2995,2998,2965,2987,2970,2992,2992,2985,2967,2988,2965,2976,2974,2985,2993,2981,2986,3002,2960,2994,2970,2989,2967,2971,2974,2969,2994,2966,2993,2962,2987,2992,2987,2992,2969,2998,2987,2973,2986,2970,2977,2990,2989,2987,2992,2990,2994,2960,2963,2960,2998,2962,2989,2992,2960,3002,2968,2989,2981,2986,2979,2987,3003,2999,2965,2963,2987,3007,2979,2987,2975,3010,2965,2956,2995,2993,2992,2973,2979,2992,2991,2978,2976,3007,2961,0
2979,2989,2988,2992,2965,2999,2990,2992,2964,2964,2992,2986,2991,2986,2981,2973,2981,2964,2976,2987,2978,2989,2985,2978,2981,2981,2970,3002,2975,2987,2967,2992,2979,2992,2960,2969,2987,2978,2966,2966,2975,2967,2992,2969,2989,2991,2992,2964,2995,2960,2987,2965,2973,2985,2992,2986,2994,2991,2965,2970,2992,2989,2978,2979,2990,2989,2971,2982,2966,2986,2981,2992,2979,2999,2967,3003,2971,2992,2945,3003,2959,2964,2993,2994,2978,2973,2998,2960,2971,2977,2967,2999,2976,2992,2971,2963,3002,2973,3003,0
3006,2992,2975,2994,2950,2987,2978,3003,2992,2978,3005,2970,2995,2990,2965,2999,2960,3001,2995,2973,2982,3001,2990,3007,2963,2981,2997,2973,2956,3007,2992,2957,2983,2966,2961,3005,2960,2995,2960,3003,2961,2961,2972,2986,2985,2991,2970,2999,2990,2962,2989,2985,2968,2998,2960,3009,2993,2962,2999,2973,2983,2963,2989,2970,2953,2977,2960,3006,2965,2990,2993,2949,2974,2989,2995,2996,2992,2991,2970,2981,2959,2991,2967,2969,2989,2974,2963,2975,2971,3003,2987,2979,2960,2991,2990,2962,2971,2978,2948,0
3003,2972,2963,2998,2972,2997,2992,2973,2975,2994,3002,2959,3001,2963,2983,2977,3011,2989,2983,2992,2970,2960,2992,2970,2992,2980,2983,2995,2974,2963,2997,2971,2992,2995,2999,2991,3004,2988,2999,2997,2993,3003,2976,3006,2985,2992,2962,3005,2967,2989,2992,2979,2964,2987,2985,3008,2992,2981,2975,2970,2973,2967,2993,2991,2999,2972,2971,2975,2974,2996,2970,3009,2953,2995,2954,2977,2965,2962,2990,2960,2965,2985,3007,2961,2997,2956,2979,2973,2981,2973,2976,3008,2960,3014,2974,2975,2992,2990,2998,0
2976,2967,2999,2981,2982,2981,2986,2974,3013,2977,2962,3003,2961,2999,2996,2992,2987,2965,2993,2976,3007,2977,2950,3006,2977,2996,2977,2992,2967,2992,2986,2979,2979,2998,2969,2992,2991,2989,2975,2960,2981,3005,3001,2975,2983,2995,2974,2990,2981,2991,2978,3008,2974,2992,2959,3005,2972,2974,2993,2972,2961,2982,3008,2947,2987,2960,2983,2975,2995,2981,2983,2999,2963,2992,2968,2986,2991,2983,3012,2975,2958,3002,2999,2958,3003,2975,2992,2994,2966,2995,2985,2971,3003,2959,2999,2990,2995,2961,2978,0
2982,2963,2983,2958,2992,2960,2999,2964,2993,2970,2976,2992,2985,2983,2955,2995,2966,2989,2987,2975,2989,2982,2981,2970,2966,2971,2998,2960,3007,2962,2994,2991,2965,2982,2971,2995,2963,3006,2960,3001,2963,2960,2999,2967,2983,2993,2971,2983,2962,2992,2960,2995,2958,2995,2990,2967,2993,2960,2977,2961,2977,2975,2957,3002,2978,2973,2993,2975,2964,2971,2993,2960,2987,2983,3006,2961,2974,2973,2992,2983,3005,2965,2994,2960,2988,2965,2979,2985,2967,2962,3006,2963,2970,2986,2964,2960,2994,2981,2990,0
2966,2987,2995,3005,2991,2969,2990,2962,3003,2975,2979,2985,2960,2990,2973,2987,2983,2968,2976,2992,2979,2994,2960,2975,2986,2965,2995,2971,2960,2991,2983,2966,2987,2976,3003,2991,2979,3007,2969,2996,2995,2961,2960,2994,2960,2989,3008,2989,2993,2963,2973,2992,2994,2979,3003,2976,3006,2960,2994,2981,2992,2967,2960,2998,2974,2960,2999,2969,2988,2983,2973,2983,2963,2997,2975,2983,2992,2985,2992,2982,2978,2969,3002,2972,2992,2965,2999,2947,2992,2979,2965,2969,2978,2963,2991,2975,2961,2971,2995,0
2973,2992,2987,2991,2969,2990,2973,2992,2977,2963,2999,2947,2987,2999,2961,3002,2960,2974,2990,2963,2965,3005,2960,2992,2999,2992,2992,2965,2974,2990,2987,2971,2977,2992,2993,2981,2981,2978,2999,3003,2993,2961,2989,2965,2990,2977,2992,2981,2985,2974,2995,2971,2976,2951,2983,2966,2995,2959,2987,3003,3008,2978,2998,2971,3011,2981,2982,2994,2977,2992,2981,2981,2968,2992,2966,2960,3009,2979,2962,2965,2967,3010,2979,2993,2992,2962,2949,2995,2964,3001,2999,2981,2983,2971,2975,2995,2970,3009,2986,0
2961,2963,2964,2985,2965,2977,2966,2962,2977,2962,2975,2997,2971,2990,2985,2968,2965,2992,2950,2976,2975,2981,2964,2965,2983,2989,2972,2992,2963,2999,2972,2993,2992,2979,2990,2995,2977,2987,3008,2992,2957,2983,2978,2977,2964,2978,2973,2949,2992,2965,2967,2963,2965,2995,2995,2970,2994,2963,2955,2986,2974,2979,2979,2981,2979,2997,2992,2980,2998,2988,2975,2997,2977,2978,2990,2978,2991,2983,2985,2998,2986,3001,2976,2977,2988,2994,2992,2991,2992,2970,3002,2967,2961,2985,2992,2958,2990,2992,2967,0
2989,2994,2980,2991,2978,2989,2982,2971,3001,3010,2959,3002,2959,2979,2982,2981,2993,2975,2970,2992,2983,2967,2987,2972,2974,3005,2977,2997,2992,2981,2991,2967,2953,2992,2981,2992,2975,2963,2997,2960,2992,2969,2992,2992,3005,3003,2958,3004,2978,3005,2978,2980,2991,2982,3006,2971,2985,2978,2960,2979,2979,2960,2982,2969,2986,2992,2960,2997,2960,2961,2981,2975,2975,2998,2987,2991,2987,2982,2987,2974,2976,2977,2971,2983,2983,2991,3006,2992,2949,2992,2960,3005,2960,2992,2969,2985,2977,2992,2993,0
2974,2986,2999,2992,3002,2967,2988,2975,2987,2989,2992,2960,2969,2982,3002,2960,3011,2974,2962,2999,2989,2987,2986,2989,2977,2968,3008,2962,3006,2979,2983,2992,2963,2997,2961,3007,2966,2990,2991,2997,2964,2989,2973,2998,2972,2995,2976,3006,2973,2967,2997,3001,2982,2971,3017,2987,2981,2995,2983,2987,2994,2981,2966,2983,2987,2976,2992,2965,2975,2979,2953,3006,2963,2997,2960,2979,3010,2995,2960,2995,2971,2986,2995,2990,2976,2986,2979,2960,2994,2999,2961,2988,2977,2982,2979,2991,2963,2965,2992,0
2963,3008,2960,2986,2985,2976,2961,2979,2980,2963,3002,2942,2994,2965,2974,3013,2974,2970,2994,2994,2975,2962,2986,2983,2962,2988,2967,2975,2976,2991,2982,3010,2997,2975,2982,2961,2997,2950,2992,2971,2983,2970,2994,2979,3003,2973,2993,2965,2995,2971,2992,2962,2983,2994,2962,2990,2993,2992,2972,2993,2993,2977,2965,2999,2988,2992,3005,2965,3003,2976,2988,2958,3002,2986,2995,2992,2992,2961,2963,2953,3009,2960,3001,2992,2954,2992,2972,3002,2959,2978,2978,3001,2960,3003,2978,2977,2993,2992,3007,0
2971,2998,2960,2992,2999,2966,2977,2992,2978,2967,3008,2949,2961,2978,2967,2991,2960,2999,2969,2982,2959,2994,2963,2959,2983,2999,2945,2999,2971,3008,2966,2999,2971,2993,2983,2979,2994,2966,2989,3011,2985,2991,2994,2961,3003,2975,2983,2966,2982,2969,2971,2992,2958,3014,3010,2960,2965,3002,2968,2993,2986,2992,2992,2985,2975,2979,2958,2995,2992,2967,2999,2979,2988,2971,2995,2985,2989,2974,2992,2977,2975,2976,2962,2992,2972,2991,2979,3011,2953,3003,2953,2955,2953,2995,2963,2979,2973,2985,2993,0
2971,2990,2979,2975,2961,2966,2992,2957,3008,2987,2990,2983,2993,2972,2998,2982,2992,2955,2978,2967,2993,2994,2992,2954,3006,2964,2992,2967,2993,2977,2985,2967,2992,2965,2960,2985,2977,2999,2971,2999,2980,3006,2960,2990,2960,2959,2992,2966,2991,2981,2986,2982,2979,2992,2990,2993,2960,2977,2959,2973,2976,2986,2982,2998,2962,2989,2960,2987,2975,2975,2992,2979,2981,2966,2999,2974,2991,2960,2994,2995,2960,2997,2975,2977,2960,2990,2970,2992,2955,2991,2965,2979,2981,2975,2999,2969,2987,2983,2991,0
2989,2987,2965,2995,2992,2964,2999,3003,2980,3002,2962,2998,2975,2978,2991,2976,2963,2991,2957,3005,2962,2989,2974,2999,2992,2992,2998,2965,2960,2987,2964,2977,2968,3010,2967,2997,2956,2978,2977,2985,2982,2983,2963,2969,3007,2991,2973,3008,2986,2979,2961,2992,2960,2993,2992,2973,2982,2978,2962,2964,2983,2997,2955,2998,2961,2999,2960,3002,2995,2982,2992,2950,2961,2995,2958,2999,2969,2969,2971,2982,2985,2990,2961,2993,2950,2991,2995,2977,2987,2977,2991,2974,2992,2994,2961,2966,2990,2983,2965,0
2995,2969,2990,2987,2994,3003,2969,2991,2973,2976,2960,2995,2964,2990,2960,2991,2989,2977,2981,2999,2961,2999,2958,2967,2990,2961,2992,2978,2989,2967,2979,2981,2975,2970,3002,2978,2977,2981,2991,2975,2989,2961,2973,2983,2987,2960,2973,2975,2979,2966,2979,2995,2992,2997,2960,2993,2974,2972,2977,2995,2999,2958,2999,2960,2992,2991,2992,2977,2975,2985,2964,2999,2960,2960,2991,2994,2962,2975,2978,2961,2999,2966,2987,2990,2994,2957,2999,2964,2995,2983,2963,2994,2966,2979,2978,2986,2995,2992,2991,0
2992,2998,2953,2992,2992,2960,2992,2968,2972,2992,2999,2966,2976,2969,2960,2972,2977,2983,2991,2971,2973,2992,2971,2989,2949,2989,2973,2969,2982,2983,2990,2961,3003,2992,2954,2992,2975,3002,2983,2960,3007,2975,2967,3012,2979,2986,2974,2976,2987,2977,2975,2987,2985,3009,3001,2960,3010,2961,3008,2982,2998,2971,2978,2982,2983,2992,2978,3011,2969,2956,2977,2981,2975,2982,2974,2958,2995,2969,3019,2953,2977,2949,2986,2971,2991,2967,2995,2954,2983,2960,3011,2948,2968,2998,2963,2982,2999,2966,2987,0
2966,2992,2973,2985,2979,2960,2982,2975,2999,2960,2995,2991,2999,2983,2999,2973,2953,3007,2983,2967,2976,2985,2992,2982,2976,2987,2980,2995,3009,2955,2995,2985,2979,2966,2995,2995,2985,2994,2966,2976,2999,2966,2992,2995,2986,2993,2974,2983,2989,2959,2992,2983,2969,2997,2993,3006,2992,2961,2996,2977,2977,2970,2982,2962,2960,2999,2950,2977,2999,2945,2972,2987,3014,2960,2993,2978,2985,2990,2993,2980,2992,2970,2960,2975,2983,2978,2982,2976,2987,2994,2958,2960,2991,2962,3023,2943,2987,2985,2997,0
2960,2986,2977,2986,2986,2985,2981,2962,2977,2992,2955,2978,2961,2960,2992,2993,2974,2979,2970,2997,2959,2973,2992,3015,2977,2975,2991,2997,2992,2986,3003,2987,2991,2990,2970,2995,2965,2983,2966,2982,2946,2987,2998,2982,2950,2993,2983,3003,2992,2978,2982,2974,2968,2974,3008,2956,2967,2977,3002,2965,2983,2960,2981,2991,2986,2979,2983,3003,2965,2987,2961,2994,2998,2999,2988,2983,2960,2970,2992,2995,2966,2990,2970,2989,2975,2972,2991,2997,2954,3008,2960,2978,2992,2991,2991,2970,2969,2960,2985,0
2965,2977,2982,2982,2958,2960,2988,2977,2995,3005,2975,2992,2961,2987,2978,2971,2979,2973,2946,2989,2971,2993,2981,2957,2953,2992,2954,2992,2962,2952,2977,2974,2998,2967,2977,2960,2993,2977,2974,2987,2960,2993,2960,2991,2960,2998,2976,3013,2957,2989,2966,2992,2967,2986,2969,2971,2960,2976,2974,2988,2960,2997,2959,3013,2967,2993,2959,2992,2974,2980,2960,2983,2971,2972,2960,2995,2975,3007,2965,2992,2946,2992,2960,2976,2978,2985,2975,2967,2992,2975,2978,2991,2960,2960,2995,2960,2964,2956,2993,0
2961,3003,2990,2964,2985,2989,2981,2981,2978,2961,2960,2977,2997,2983,2973,2974,2992,2960,3007,2958,2967,2987,2966,2986,2997,2990,2977,2990,2959,2993,2970,2970,2977,2963,2998,2981,2983,2963,2992,2995,2967,3011,2966,2999,2972,2959,2983,2979,2965,2971,2974,2969,2987,2998,2960,2995,2973,3007,2956,2990,2985,2957,2974,2985,2960,2960,2986,2983,2975,2977,2992,2966,2994,2978,2991,2993,2971,2994,2977,3011,2950,2963,2999,2987,2963,3007,2978,2992,2961,2967,2967,2971,2960,2970,2986,2967,2991,2973,2994,0
2970,2999,2966,2995,2982,2992,2981,2991,2970,2996,2978,2988,2958,3001,2961,3002,2965,2989,2990,2991,2993,2960,2998,2961,2966,2976,2986,2959,2987,2977,2992,2973,2960,3009,2999,2958,2981,2970,2981,2981,3003,2964,2992,2966,2965,2957,2987,2976,2983,2960,2993,2975,3009,2993,2986,2995,2971,2982,2951,2992,2963,2976,2990,2951,2987,2967,2966,2993,2955,2997,2987,2972,2965,2991,2960,2992,2971,2991,2972,2981,2975,2984,2969,2993,2989,2977,2960,2999,2971,2977,2967,2991,2965,2983,2959,2996,2963,2984,2994,0
3003,2975,2993,2987,2973,2992,2975,2995,2997,2961,2987,2990,2976,2977,2970,2995,2960,2979,2987,2982,2992,2970,2963,2989,2976,2990,2987,2966,2995,2962,2989,2960,2985,2983,2988,3005,2967,3008,2976,2991,2976,2992,2992,2989,2964,2998,2960,2995,2989,2973,2986,2960,2985,2989,2983,2973,2992,2970,2992,2963,3002,2962,2960,2994,2975,2982,2981,2998,2970,2992,2955,2964,2993,2963,2992,2959,2983,2969,2971,2989,2963,2960,2990,2975,2965,2991,2962,2997,2961,2976,2973,2977,2974,2971,2979,2988,2955,2995,2960,0
2969,2992,2953,2992,2997,3001,2966,2981,2981,2978,2964,2987,2959,2982,2981,2993,2973,2975,2997,2950,2992,2975,2997,3001,2953,2997,2960,2990,2962,2956,2989,2991,2992,2960,3007,2978,2972,2992,2995,2973,2992,2974,2989,2962,2998,2974,2985,3003,2954,2957,2992,2979,2976,2987,2978,2995,2998,2988,2980,2974,2992,2961,2993,2995,2971,2965,2992,2965,2976,2981,2972,2973,2960,2981,2970,2995,2960,2992,2992,2981,3003,2992,2979,2981,2991,2972,2987,2957,2992,2966,2986,2980,2992,2994,2970,2961,3003,2949,2995,0
2989,3006,2994,2967,2987,2968,2958,3006,2997,2971,2965,2971,2995,2961,2960,2998,2960,2995,2962,2994,2973,2990,2983,2977,2974,3002,2981,2986,2964,2960,3006,3009,2958,2989,2992,2967,2987,3015,3007,2995,2998,2990,2999,2962,2992,2981,2997,2961,2997,2983,2963,3005,2990,2966,2983,2975,2993,2997,2983,2973,2949,2991,2958,2954,2993,2991,3002,2949,3006,2948,3008,2972,2979,2984,2980,2971,2960,2989,2969,3003,2981,2952,3011,2986,2989,2959,2991,2990,2960,2954,2970,2983,2963,2987,2990,2980,2998,2973,2991,0
