2928,2932,3035,2930,3043,2930,3007,2922,3010,3052,3019,2962,3011,2954,2992,3023,3050,2957,2988,2969,3016,3083,2960,2981,2896,2954,3047,2947,3008,3035,3004,2960,3005,3002,3027,2926,3020,3041,3067,3002,3013,2936,3046,2899,2991,3011,3007,2968,2991,2981,2957,2995,2949,2917,3047,2966,3015,3019,2967,3043,2942,2929,2992,2896,3022,2981,2988,3038,3055,2979,2990,2993,3005,2990,2976,3027,3008,2999,2921,2975,2921,2983,3047,3020,3026,2988,2960,2931,2961,2995,3071,2919,3015,2989,2926,2999,2946,3025,2911,0
3039,2961,3035,2897,3005,2944,2994,3007,2928,3058,2912,3020,2928,3015,2917,2992,3029,2949,3008,3035,2910,3066,2977,3023,2975,2975,2948,3035,2967,2999,2995,2998,2963,3039,3055,2911,3037,2914,3027,2935,3003,3037,3003,2946,2968,3034,2898,3023,3007,2944,2936,3011,2955,2991,3047,2974,3003,2937,3037,2975,2914,2991,2979,2970,2992,2991,2953,3037,2956,3031,2929,2937,3026,2881,3043,2990,2971,2948,3035,2959,3043,2916,3027,2964,2981,3018,3055,3055,2921,3015,2994,2987,2940,3021,3032,2928,2991,2936,3046,0
2992,3011,2916,2981,3006,2928,2964,2912,2984,2961,3053,2960,2937,2928,2946,2953,3027,2999,2973,3020,2992,2921,2961,3023,2921,3015,3019,2987,2910,3019,2925,3028,3062,3017,2960,2903,2911,2932,3030,2933,2943,3043,2925,3024,2888,3013,2953,3047,2956,3051,2929,3014,2967,3024,3020,3062,3010,2955,3015,2992,2987,2899,2980,2944,2962,3031,3025,3022,3014,2913,2946,2929,2962,2956,2928,2995,2928,2925,2971,2955,2925,3024,2996,3003,2967,2970,3024,2992,3024,2917,3024,2931,3054,3008,2952,2989,2916,3027,2929,0
3041,2953,3043,2933,3027,2945,3025,2999,2936,2947,3014,3045,2977,2918,3019,3031,2940,2919,2969,2960,2994,2979,3020,3039,2992,3020,2958,2979,2960,2926,3030,2960,3047,2937,3022,2937,2947,3015,2929,2956,2989,2949,3008,2928,2973,2928,2921,3099,2922,3019,2937,3079,2993,2927,3014,2946,2976,3054,2897,3011,2922,3023,3025,3024,2958,2996,2999,2942,3008,2977,2983,2976,2992,2959,3009,2892,3025,3043,2960,2971,2950,2961,3011,2918,2920,2992,2983,3036,3027,3017,3047,2944,3019,2932,2911,2974,3038,3015,3002,0
3024,2936,2950,2935,3013,2921,3031,2944,3039,2931,2941,3030,3008,2911,2995,2928,2936,3031,2937,3014,2899,2994,2953,3058,2992,2995,2960,3037,2928,2960,2960,3008,2995,2961,3038,3002,2998,2958,3006,3011,2966,2945,2944,2913,2955,2991,2944,3017,2967,3004,2959,3021,2997,2988,2985,2973,3015,2973,3027,2990,2967,2900,2943,3001,2946,2969,2945,2975,2983,3006,2966,3007,2958,3043,2991,2937,2934,2960,2983,2905,2951,2999,2991,2974,3024,2961,2924,2934,3051,3040,2946,2943,3024,2995,3020,3047,2925,2975,3003,0
3013,2991,2913,2960,2922,2944,3037,3027,2928,2993,2933,3056,2957,3022,3043,2990,3031,3031,2975,3055,2938,2954,2926,3015,2932,2948,2993,2959,3041,2980,2932,2999,2943,3007,2947,3012,2935,3023,2942,3024,2971,2944,2978,3039,2960,2986,3024,2891,2960,2999,2946,3035,2992,2998,2979,2983,3043,3031,2960,2958,3023,2975,3015,2907,2985,2959,3038,3042,2872,2942,2987,2911,2992,2956,3005,2928,2928,2951,2988,2936,3092,2926,2997,3008,3021,2916,2999,2945,2982,2993,3000,3041,2952,2963,3011,2889,2999,2938,2984,0
2907,3041,2998,2941,2960,3007,2921,2943,3027,2970,3031,3015,2962,3043,2928,3067,2930,2986,3025,2928,2917,3017,2960,3019,3055,2959,2952,2961,2989,3019,2943,3046,2908,3024,2929,3002,2931,2928,2946,2923,3019,2910,2941,2948,2949,2996,2937,2923,3016,2980,2925,3042,2916,2997,3004,2977,3056,3008,2983,2934,2939,2960,2994,2958,3024,2960,3059,2929,3030,3022,2931,2963,2949,3009,2967,3041,3015,2973,2959,3023,2934,2993,2980,3011,2944,2993,2943,2922,3046,3035,2912,2964,3006,2939,2964,2939,2943,2932,3026,0
2977,2920,3106,2948,3003,3021,2994,2992,3029,2943,3042,2905,2960,2921,2992,2940,2928,2992,3012,2959,2994,2971,3039,2947,3031,2978,3031,2957,3024,2946,3009,3031,2954,2941,3035,3005,2961,2982,2954,3079,2955,3026,2959,2986,2924,3008,2946,3023,2938,3011,2926,3039,2989,3053,2955,3001,3019,3018,3031,2950,2948,3003,2928,2964,2993,2960,2933,3015,3069,3037,2989,2950,3023,2901,3059,2957,2977,3018,2918,2964,3028,2958,3024,3014,2976,2982,2987,3059,3042,2976,2933,3037,3030,2952,2949,2976,2964,3024,2995,0
3040,3046,3008,2947,3015,2995,2995,2979,2942,2925,2957,3010,3019,2934,3056,3041,3067,2943,3007,2956,3029,2972,2928,3023,2999,2999,2985,2960,3019,2997,3019,2976,3019,2961,3027,2924,3030,2928,3059,2961,3008,2981,2956,3011,2930,2964,2989,2988,2952,3031,2993,2962,2992,3025,2941,3010,2974,2985,3071,3038,2960,3040,2924,3063,2970,3026,2953,3021,2949,3011,2943,2997,2997,2951,3071,3035,2937,3027,3042,2975,2932,2941,3007,2944,3011,2924,2988,3045,2948,2967,2945,2979,2977,2923,2992,2928,2992,2960,2960,0
2912,2961,2930,2966,2918,2953,2978,2967,2943,3031,3034,3001,3040,2937,3022,2957,3019,2960,3015,3057,2991,2927,2979,2995,2905,2956,3053,2937,2945,3077,3015,2978,2947,2946,3007,2929,3003,3000,2941,3011,2953,3056,2939,3070,2946,3007,3043,2917,2940,3007,2992,2918,2985,2925,2965,3011,3022,2925,3019,2974,2908,3029,2987,3026,2920,2937,2923,3014,2999,2924,3045,2922,3003,2931,2966,2994,3009,2977,2997,2918,3008,2989,2962,3018,2941,3031,2972,2961,2982,3094,2949,3015,2957,3008,2956,2983,3012,3010,2955,0
2992,2916,3027,2921,3000,2989,2992,3031,3038,3019,2947,2981,2932,2947,2994,2925,3043,3061,2938,2991,3041,2948,2998,2979,3050,2987,2941,3042,3012,2924,2995,2974,2963,3057,3047,2992,2901,3079,2925,2945,2928,3039,2957,3002,2999,2961,2902,3035,2921,3043,2928,2993,2992,3026,2939,3008,2910,2949,2954,2944,2992,2915,2987,2957,2953,2993,2976,3011,2960,3056,2941,2985,2992,2981,2987,2997,2995,2993,2920,3024,2948,2991,2958,3003,2909,2913,3015,2931,2995,2986,3031,2972,2969,2945,3008,2985,2934,2995,3006,0
2923,3005,2929,2999,3024,2960,2992,2924,3013,2936,2973,3024,3038,2920,2985,2975,3009,2928,2931,3015,3025,2944,3011,2981,3010,2948,3039,2985,2992,2977,2999,2924,3031,3035,2977,2992,2933,3045,2953,3027,3045,2928,3057,2952,2961,2938,2897,2922,3059,2975,3000,2971,2924,3043,2989,2960,2959,2923,3023,2908,3010,2992,3031,2945,2962,2995,3041,2947,2953,3037,3055,2914,2999,2960,3024,2931,2955,2967,2943,2924,3019,2954,3008,3022,2920,2943,2986,2991,3003,2975,3046,2960,3058,3030,2992,2956,2999,2897,3035,0
2987,2956,2957,3043,2961,3039,3024,2964,2959,3039,2942,2953,2980,2889,2979,2989,2982,2921,2965,3013,3071,2955,2975,2980,2998,3025,3026,3008,2906,3018,2913,2989,3009,2974,3019,3031,2987,3010,2929,2974,2996,3008,3007,3024,2960,2924,3034,2995,2992,3027,2924,2930,2965,3009,2964,2992,2990,2907,2960,2933,2920,3019,2981,3057,2923,3022,2972,3011,2997,2932,3028,3054,2932,2943,2944,2911,3030,3003,2944,3019,2976,3057,3025,2910,3024,2882,3023,2969,2975,3050,2994,2942,3035,2948,2979,2928,3011,2992,3025,0
3031,2949,2960,3024,3070,2937,2963,3027,2939,3014,2936,3025,2960,2959,2992,2938,3019,2992,2960,2913,3014,2967,3021,2935,2922,2994,2993,2957,2912,2897,3055,2928,3020,2948,2975,2997,2912,2942,3011,2937,2971,2943,3011,2928,3043,2961,2955,2935,2940,3003,2914,2966,2977,2961,3004,3021,3041,2926,3055,2959,3007,2954,2915,3039,2931,2883,3056,2896,2947,3022,3043,2928,3008,2924,2989,2943,3022,2985,2933,3023,3011,2967,2900,2983,2952,3035,2925,2971,2925,3059,2977,2992,2989,3026,2992,3039,2963,3009,2933,0
3041,2928,3024,3017,2989,2937,3004,2991,2999,2977,2944,2928,2992,2970,3024,2933,3039,2938,3039,2958,3015,3003,3044,2925,2993,3041,3011,2928,2959,2960,2925,2956,2943,2910,3040,2982,2905,2899,3054,2933,3024,2957,3041,3004,2977,3069,2974,3020,2963,2967,2940,2952,2977,3039,3078,2953,2959,3026,2960,2942,2953,3024,3024,2932,2975,2999,2938,2987,2975,2994,2960,3043,3041,2972,3025,2955,2941,3047,2971,2988,2987,2980,3027,3004,3055,3039,2946,3023,2975,3013,2983,2941,2947,2989,2956,2998,2967,2950,2928,0
3056,2928,3005,2939,3004,2930,3028,2911,3087,3005,2934,3011,2992,2934,3023,3017,3035,2929,2910,2960,2959,2997,2918,3035,2943,3035,2968,2931,2962,2970,3025,2983,2959,2987,2962,3020,2985,2978,2937,3040,2978,2947,2977,3029,2924,3057,2992,3015,2943,3043,3011,2932,3007,2966,2961,2958,2958,2951,2938,3039,2930,3035,2925,2941,3102,3008,2962,3015,2947,3059,2911,3023,2910,3039,2924,2993,2995,2967,3018,2927,3011,2933,2999,2928,2992,2961,3047,3015,3006,3006,2974,3056,3025,2935,3031,3038,2908,3022,2931,0
2972,2920,3009,2931,2929,2943,3022,2928,2963,2977,2946,3087,2913,3022,3006,2943,3008,2997,2992,3017,2955,2985,2925,2902,3015,2956,2959,2957,3033,2957,2954,3022,3003,3015,2928,3039,2924,3018,3002,3024,2991,3004,2991,2930,3041,3009,2940,3038,2990,2911,2960,3041,2945,2965,2917,2994,2928,3012,2993,3024,2960,3012,3035,2928,3056,2943,3015,3031,2934,3014,2972,2990,3055,2920,2975,2893,3046,2925,3007,2930,2995,3024,2992,2928,3090,2944,3090,2947,2942,2955,2928,3010,3011,2985,3023,2921,3004,2893,2987,0
2992,2974,2982,2991,3045,2970,3023,2986,2960,3024,2913,3022,2940,3047,2934,3021,2924,2926,2980,3006,2995,3010,2969,3014,2970,2928,2937,2952,3023,3014,2941,3003,2954,3027,2939,2979,2916,3024,2925,2930,3009,2958,3019,2984,2982,3023,3012,2954,2916,2916,3015,3031,2929,2994,3022,2964,2982,2998,2931,3082,3021,2949,2948,3019,2985,3020,3025,2922,3046,2978,3039,2971,3010,2960,2980,2948,3026,2992,2987,2993,2980,2917,3046,3056,2928,3056,2995,3036,2936,2897,2901,3022,2987,2975,3038,2957,2963,2982,3002,0
2950,2998,2960,3038,2995,2982,2962,3015,2919,2987,2944,3041,2965,3079,2992,2960,2999,3024,3021,2920,3021,2922,3030,2961,2970,3036,3018,2960,2961,2941,3022,3079,2999,3041,2953,3015,2973,2999,2909,2983,2936,2994,2935,3017,2928,2914,3017,2994,2953,2940,2991,2941,2947,2928,3007,2945,3055,3006,3026,2974,3024,3055,2953,3035,2918,3051,2913,3022,2944,2980,2937,3024,2987,3020,3019,2951,3038,2928,2999,2979,2920,3015,2934,2927,3028,2894,3031,2921,3022,2971,2997,2920,3013,2981,3026,3009,3015,2928,3011,0
2891,2992,3065,2947,2992,2936,2960,3041,2996,2999,3030,3019,2987,3014,2941,3024,2975,2999,3056,3055,2969,2966,3035,2960,2986,2939,2960,2969,2960,3022,2995,2950,3011,2940,3024,3008,2935,3031,3054,3009,2987,3001,2912,2991,2949,2960,2887,2992,2928,2926,2961,3031,2944,2997,2942,2971,3027,2933,2946,3027,2966,3019,2942,2905,2929,2991,2960,2963,2975,2911,3019,3031,3054,2983,2936,3022,2968,3035,2932,3026,2928,2959,3011,2966,3024,3045,2922,2999,2953,2958,2991,3005,2915,3022,3014,3015,2937,3015,2940,0
3025,2945,3055,2906,3039,2969,2956,2904,3029,3014,2942,3009,2942,2964,2938,2906,2973,2977,2962,2978,3026,2941,3008,2998,3007,2983,2917,2938,2962,2960,2982,2987,2973,2957,2932,2909,2958,3046,2965,2993,2933,2960,2935,2958,2958,3023,2944,3018,2967,2928,3039,2923,2954,2929,2984,3033,2926,2977,2943,2954,2915,3049,2944,2930,2926,3023,3036,3024,2934,2927,3051,2983,2937,3069,2980,3023,2987,2958,2965,3021,3047,2928,3001,2977,2934,2982,2931,2930,2953,2991,2931,2992,2985,3011,2977,2982,2977,2935,3030,0
2993,2973,2996,2953,3088,2979,3047,3008,2989,2960,2993,2939,2992,2937,3008,3009,2936,2994,3009,2916,3031,2983,3011,3015,2964,2926,2986,2960,2941,2951,3024,3019,2922,2978,3023,3007,2983,2998,2936,3019,3020,2960,3007,2910,2957,2975,3007,2928,2997,2912,2970,2936,2953,2992,3051,2976,2990,2969,3027,2952,2928,2992,2990,3003,2910,2961,3031,2992,2955,2934,3022,2961,2929,2937,3039,2936,2932,3047,2926,3015,2990,2971,2999,2937,2953,2978,2960,2910,3015,2902,3014,2997,3055,2928,3047,3027,2957,2987,2955,0
3054,2923,2930,2933,2964,3007,2991,3021,2911,2992,2940,3003,2956,3022,2957,3023,2987,2988,2929,2996,2986,2936,3020,2916,2926,3029,2959,2973,3019,3041,3027,3043,3015,3029,2966,2947,2998,2995,2992,3023,2920,2929,2992,2997,2898,2928,2997,2931,3008,2919,3008,2975,2948,2945,3018,2933,2983,2961,2970,3035,2956,3004,2999,3024,2930,3024,2938,3020,3009,2924,3035,2932,3019,2987,3041,2961,2983,3083,2907,3004,2943,2978,2944,2955,3054,2977,3042,3067,2944,2999,3022,2959,3079,2922,3023,2942,3026,2920,3041,0
2928,2999,2917,2953,3010,3018,2920,2929,3007,3008,2987,2922,3024,3044,3019,3024,2928,3059,2933,2992,2926,2985,3003,2932,2985,3031,2896,2965,2899,3022,3095,2992,2990,2995,2992,2965,2974,2969,2967,2937,2938,3025,2902,3015,2993,2999,2963,3019,2903,2946,3009,3009,2918,3015,2930,2995,3011,2938,3011,2992,3013,2951,3011,2974,3009,2966,2929,2929,2930,3007,2949,3027,2957,3063,2917,3023,2940,2987,2961,2943,2985,3046,2990,2992,2926,2969,3003,2960,3024,3011,2952,2940,3008,3024,2926,3045,2976,3008,2928,0
3003,2923,2927,2950,2931,3034,3027,3002,3003,2996,2925,3043,3011,3036,3026,3001,3003,2959,2960,2962,3007,2928,3034,3034,2928,2974,3051,2940,2977,2972,3039,3057,2931,3051,2904,2977,2989,2972,3028,2999,2915,2934,2938,3043,2944,3011,2981,2960,3035,2929,2962,2921,2992,2960,2979,2978,2940,2987,2914,2945,3011,3061,2928,3006,2943,2994,2913,3023,2959,2995,3030,2979,2971,2958,3022,3015,2983,2992,3054,2916,3014,3055,3093,2990,2943,2936,3038,2935,2911,2992,2940,2944,2963,2994,3026,2899,2975,2983,2938,0
2934,2976,3011,3030,2986,3055,2989,2990,2951,3019,2929,3012,3009,2959,2960,2988,2981,3027,2983,2960,2941,2999,3030,3047,2971,3031,2987,2958,3009,2907,3023,2937,2974,3007,2995,2996,2981,2999,2982,3023,2928,2989,3002,2935,3026,3006,2986,2985,2975,2921,3031,3035,2928,2964,2960,2970,2971,2940,3046,2943,3007,2925,2988,3015,2978,3024,2994,3013,3015,2926,2942,2985,2924,3031,2921,3000,3003,2928,3003,2999,2906,3019,3019,2961,3042,2949,3023,2936,3039,2898,2929,3002,3050,3006,2928,2961,3019,3088,3016,0
2915,2935,2950,2992,3020,2981,3008,2997,3015,2985,3086,2960,2927,3008,2980,3015,2949,3023,2955,3007,3028,3019,2976,2972,2968,3015,3007,2972,3027,3006,2958,3051,2966,2990,2934,2970,2948,3010,2943,2946,2982,2991,3055,2963,3025,2945,3010,2992,2908,3027,3022,3005,2923,3027,2968,2969,3026,2953,3047,2949,3038,3001,3011,3039,2943,3051,2953,3047,2917,2991,3015,3011,3043,2961,3009,2928,2929,2943,3023,2942,2917,2928,3070,2956,3099,2929,3027,2948,3019,2994,3025,3063,2940,2982,2953,2966,2945,3015,2922,0
3003,3010,3025,2938,2942,3051,2961,3008,2955,3005,3041,2983,2981,2961,3015,2931,2950,3061,2930,3003,2981,2979,2980,2989,2979,2911,3031,2966,3019,2992,2999,2968,3007,2921,2990,3056,2923,2960,2913,3015,2936,2922,2968,3047,3010,2938,2926,3031,2946,3063,2985,2972,3024,2955,2944,3003,2988,3047,2928,3023,2953,3027,2921,3016,3027,2994,2951,2988,2930,3008,2921,2910,2936,3067,2931,2962,3075,2961,3007,2991,2958,2951,2946,2941,3013,2951,2935,2960,2928,3009,2919,3031,3023,2937,2990,3019,2929,3013,2989,0
3039,2992,3041,2942,3043,2936,3026,2931,2999,3043,2958,3025,2953,2995,2920,3029,3056,3029,3015,3006,2992,3035,2975,3055,2999,2966,2953,3014,2923,3055,2960,2976,3015,2928,2999,2982,2966,3037,2960,3043,2945,2992,2956,3017,2959,3047,2977,2936,3031,2987,3056,3002,2925,3010,2930,3056,2928,3031,2995,2928,3034,2961,3027,3030,3020,2947,2949,3047,2942,3014,2928,2915,3024,2944,2965,3045,2952,3008,2933,2982,2953,2938,3031,2964,3045,2959,2919,2919,2961,2993,2978,3003,2958,2924,3066,2971,3006,3015,3043,0
3008,2932,3062,2926,2957,3050,2954,3010,2938,3006,2940,3041,2989,2975,2926,2991,2924,3035,3017,2944,3011,2961,2994,3005,3023,2973,3056,3060,2926,3019,2988,2979,3011,2910,2959,2909,2977,2945,2916,2999,2939,2992,3022,2955,3027,2970,2960,3071,2948,3023,2925,3027,2974,3031,3003,2998,3056,2956,3011,2953,3021,2943,3031,2949,3035,2905,3022,2963,3063,2992,3045,2992,3023,2900,2955,3039,2973,3067,2960,3011,2991,2964,2992,2945,3011,2919,3051,2992,3012,2944,3028,3014,3004,2991,2939,3014,2953,3009,2962,0
3035,3009,3011,2951,3010,2967,2902,3029,2958,3019,3004,2937,2983,2940,3043,2924,3003,3067,2977,3008,2948,3041,3047,2905,3029,2958,2960,3023,2936,2987,3022,2977,3015,3007,2928,3006,2918,3023,2943,2943,3013,2945,2993,2936,3003,2974,3009,3008,3004,2947,3022,2992,2982,2937,3031,2909,3059,3039,2999,2932,2928,2971,3007,2946,2993,2996,2983,2918,2923,2992,2994,2999,2966,2963,3025,2910,2941,3037,3020,2960,3031,3023,3031,3019,2994,2920,2947,2971,3015,2950,2928,2970,3019,2924,3039,2980,3008,2909,2999,0
3067,3024,3013,2966,3030,2960,2996,2915,2928,2960,3011,2977,3009,2947,2960,3007,2928,3031,3004,3024,3039,2965,3014,2928,3025,3027,3023,3009,2993,2929,2969,3022,2957,3035,2947,3066,2924,3115,2980,2976,2996,2985,3003,3011,2928,3026,2980,3007,2973,3014,2928,2995,2924,3063,3007,2992,2928,3031,2932,3008,2977,3014,2954,2904,3021,2979,2970,2993,2944,2974,3045,3027,2967,2958,3006,2963,2970,2896,3031,2960,2995,3033,3056,2890,3003,2943,2957,2963,3035,2932,3034,2960,3047,2923,3012,2992,3010,3013,2991,0
2998,3031,2970,2992,2917,3051,3010,2991,3008,2939,3015,3055,2928,2933,3063,2991,2992,3083,2975,2990,3035,3056,3020,3045,3038,2956,3007,2931,2962,3035,3028,2975,3026,3006,2987,2999,2982,2992,3024,2983,3012,2921,3024,2927,2983,3047,2965,2988,2955,2971,3008,2983,2991,2967,3067,2937,3031,2928,3031,3055,2940,2993,2946,3024,2960,3024,2994,2961,3021,2980,3024,2933,3037,2913,2961,2932,2963,2967,3019,2933,2950,2998,2910,2975,2981,2965,3043,2909,3015,2945,3056,2913,2923,2974,3081,3028,3009,3015,2983,0
2929,3050,3007,2929,2982,2982,2972,2991,3011,2941,2928,2954,3019,2936,2972,3011,3009,2975,3041,2957,2992,2947,2972,3050,2975,2906,3002,2937,2944,3043,2962,3058,2958,2981,2983,2979,2945,3015,3011,2946,3003,2991,2966,2921,3053,3024,2949,3002,3009,2910,3011,2987,2992,3009,3027,2953,3009,2960,2925,3015,2995,2916,2911,3039,3023,3043,2925,2999,2923,2934,2996,2971,2920,3015,3014,2944,2999,2992,2973,3015,2979,3071,2928,3047,2900,3067,3005,2984,2977,3031,2967,2960,2967,2960,3024,3037,2920,3055,2992,0
3029,3011,2975,2963,2989,2950,3024,2980,2905,2923,3022,2960,2953,3025,2986,3019,2929,2947,3023,2985,2979,3015,2971,2926,3019,2934,3023,3020,2936,3019,3007,2992,2959,3030,3029,2956,3010,3011,2928,2997,2910,3003,2951,3042,2996,2979,3011,2993,2992,3031,2931,3027,2943,3071,2923,2988,2943,2991,2993,3031,2921,2928,3008,2960,3027,2952,3007,3030,2945,3024,2956,2968,3024,2998,2911,2967,2980,3023,2927,3041,3006,2999,2925,3024,2893,3042,2928,2982,2916,3035,2892,3027,2987,3039,2992,3009,2995,2994,2975,0
2963,3023,2928,2995,2995,2960,2961,2992,3086,2896,2942,2992,2942,3015,2971,3029,2967,2992,2974,2981,2957,3024,2958,3015,3031,3047,2928,2993,2942,3034,2977,2995,2960,2930,3015,2943,3022,2929,2928,2994,2942,2999,2945,2983,2974,2987,2995,3010,2928,2976,2916,2963,3009,2933,2993,3017,2978,2901,3027,2909,2900,2992,2931,2988,2965,2998,3015,3015,2911,3039,2991,2917,2935,3023,2993,3031,2972,2948,3031,2992,2995,2937,3053,2986,2914,3041,2900,2997,3029,2976,2997,2949,3011,2999,2927,2997,2960,3015,2939,0
2992,3023,3012,2992,2954,2916,3047,2967,3035,3013,2960,2931,3026,3023,3063,2993,3055,2924,2968,3054,3000,3031,2956,3003,2962,3027,3004,2941,2942,3030,3042,3030,2955,3021,2975,3059,2905,3087,2934,2974,3017,2921,2904,2985,2974,2960,2983,3023,3038,2991,2948,3007,2951,2982,2899,2928,2958,2983,2950,3031,2924,2911,2976,3026,3029,3035,2971,3023,3018,3045,2940,2950,3027,3059,2983,3018,2945,3039,2995,2954,3039,2922,2932,2958,3047,2981,3007,2993,2993,2961,3016,3034,2939,2982,2989,3053,2921,3069,3083,0
2944,3041,2921,2955,3026,2926,3039,2961,3057,2989,2961,3002,2961,2907,2959,2924,3051,2955,3035,2988,3015,2924,3016,3023,2960,3002,2917,3055,2930,3024,2928,2914,2922,3009,2943,3033,2974,2992,2998,3023,3010,2958,3009,2936,2999,2973,2983,2986,2998,2961,3030,2989,2910,3028,3008,2965,3022,2923,3002,2993,2960,3042,2956,2928,2977,2968,2924,3080,3031,2959,3047,2936,3040,2982,2971,3005,3030,2936,2992,3019,3051,2924,3046,2975,2979,2928,3030,2993,2974,2929,3061,2972,3010,2913,3019,2940,3086,2979,2951,0
3033,2957,2998,2960,3086,3029,3058,2929,3043,2928,2992,2986,2923,3008,2960,2934,3035,2922,3003,2950,3001,2932,2964,3003,2948,2963,3035,2904,3024,2939,3021,2916,2991,2919,2991,2995,3027,2948,2938,2925,3059,2954,3027,2968,3011,2961,3015,2946,3003,3027,2981,2961,3020,2990,2960,2960,2958,2995,2930,3043,2972,2992,2961,3018,3043,2977,2951,3007,3025,2912,2933,2924,2985,2929,3044,3011,2999,2928,3021,2945,3026,2943,3006,2992,3031,2916,3027,2942,2993,2978,3019,2947,3031,3019,2994,3055,2928,2944,3013,0
2983,2939,2991,2992,2958,2999,3044,3041,2936,2985,2949,3035,2921,2966,3011,2933,3058,2930,3015,2993,2991,2933,2948,2965,2947,2960,3013,2948,2957,3007,3009,2992,3013,2946,3054,2906,2979,2904,3051,3005,3027,3009,2956,2991,2995,3050,2993,2960,3063,2965,2965,2960,3015,2995,2931,3011,3014,2962,2930,2928,3031,2929,3025,3007,2983,3055,2947,3015,3022,3024,2960,3024,2976,3040,2994,2967,3026,2960,2980,2955,2928,2941,3006,3021,2982,2960,2934,3049,2964,2991,2935,2963,3010,2944,3041,3010,3067,2932,3019,0
2986,2928,2990,2954,2994,2932,3020,2964,3067,3039,2969,2960,2945,3006,2928,3006,2941,2921,2960,2928,3055,2987,2994,2971,3051,2975,3014,2928,3063,2956,3029,2917,3031,2924,3039,2992,2939,3030,3009,2939,3051,2960,3063,2912,2964,2987,3035,3015,2946,2968,3020,2948,3007,3054,2965,3012,2942,2964,3003,3046,2879,2926,3015,2936,3031,2960,2998,3031,2937,3009,2982,3027,2926,3063,2978,2928,2994,2964,2992,2960,3024,2960,2997,3063,2940,3055,3063,2953,2960,2986,3031,2986,3009,2916,3063,2928,3008,3024,2991,0
2923,3028,2931,2967,2908,3031,2939,3019,2928,2999,2928,2951,3046,2990,3023,2928,3024,3044,2913,3027,2970,3043,2964,2950,2953,2979,2973,2993,3038,2931,3015,2995,2923,3010,3043,2933,2926,3055,2943,3023,2930,2965,2971,2924,2905,2889,3055,2933,3056,2951,2967,2999,2959,3035,2987,3005,2947,2987,2988,3024,2930,3029,3020,2998,2993,2987,3023,3031,2961,2990,3024,2928,3043,2941,2991,2926,3007,2932,3022,2917,3039,3047,2933,3071,2927,3015,2923,3041,2990,3008,2976,3051,2956,2961,3029,2944,2987,3038,2960,0
3023,2936,3031,2905,2999,3010,3023,2940,2999,2970,2982,2983,2993,3007,2991,2977,2993,2936,3056,3003,3054,2918,3042,2929,3023,3022,2912,2912,3039,2990,2967,2975,2996,2995,3038,3041,2915,3031,2937,3010,2928,2973,2938,2959,3019,2896,2984,2982,3047,3024,2928,3006,3037,2916,3067,2952,3055,2973,2974,2963,2956,2928,3015,2999,3024,2946,3028,3009,2954,3022,2964,2992,2953,2989,2938,2998,2984,2947,3023,3009,3020,3024,2980,2981,3006,2963,2977,2946,3023,2930,2936,2937,3023,2948,2978,2959,2944,3043,2992,0
3035,2960,3014,3041,3004,2991,2996,2971,3046,2939,3023,2939,2920,2940,2996,2987,2928,2991,2959,2960,2966,2928,2974,2945,3026,2928,3014,2940,2995,2960,2960,2994,2951,2935,3054,2995,2907,2987,2929,2954,2959,3057,2998,3005,2922,2987,3029,2934,2978,2943,3009,2943,3024,3019,3138,2912,3021,2936,2940,3024,3004,2954,2994,2941,2919,3018,2949,3024,3006,2957,3000,3022,2992,3047,3017,3030,2946,3042,2922,3039,2979,2978,2992,2929,3027,2941,3039,2969,2928,3024,2959,3007,2970,2967,2994,3024,3010,2999,3023,0
2992,3035,3039,3004,3037,2910,3040,2972,3025,2993,3023,2974,2947,2981,2981,2981,2998,2923,3011,2944,3046,2928,2966,2920,2999,2975,3063,2904,3003,3062,2967,3038,2851,2973,2929,3055,3021,3079,2939,2986,3008,2986,2928,2921,2995,2942,3053,2941,3043,2962,3019,2981,3061,2976,2925,2992,3043,2954,3031,3015,2922,3053,3011,3012,3043,2945,3041,2928,3059,2976,2958,3009,2962,3006,2973,2974,3031,3035,2953,3026,2992,2964,2925,2940,2991,2931,2941,2997,2961,3053,2924,3008,3007,2944,2957,3024,2917,3043,3043,0
